user_id,event_id,liked_at
17720e73-d5e7-453e-a551-bec783cd8968,80edd5c0-40cd-4e55-96d6-51bc6431e15b,2025-04-23 01:14:19
17720e73-d5e7-453e-a551-bec783cd8968,282aedae-ae42-48fa-8a25-ad3f4a4d725a,2025-04-02 03:14:19
17720e73-d5e7-453e-a551-bec783cd8968,d46fd89c-402c-47f9-8348-1d5d4f4dfc19,2025-04-10 21:14:19
17720e73-d5e7-453e-a551-bec783cd8968,0bc2b803-a4b2-4904-87c7-778e4e0dc386,2025-04-11 02:14:19
17720e73-d5e7-453e-a551-bec783cd8968,d86e87d6-6eb1-454e-9d7f-18f7fd617736,2025-04-16 09:14:19
17720e73-d5e7-453e-a551-bec783cd8968,592abf8b-8e14-4cbf-877e-39073ddf7e14,2025-04-22 12:14:19
17720e73-d5e7-453e-a551-bec783cd8968,647ff3b8-c03b-4241-bc45-41498236e958,2025-03-31 07:14:19
17720e73-d5e7-453e-a551-bec783cd8968,93f9aca4-8ce9-4085-ab83-2b4c6be24536,2025-04-16 14:14:19
17720e73-d5e7-453e-a551-bec783cd8968,730c8652-243b-4952-b801-5a6892121f4d,2025-04-12 14:14:19
17720e73-d5e7-453e-a551-bec783cd8968,3295f28f-ae27-4aef-9282-f339d86f01e6,2025-04-22 14:14:19
17720e73-d5e7-453e-a551-bec783cd8968,76f9e3a4-e9b1-4558-84b8-df7d0f0c207e,2025-03-28 11:14:19
17720e73-d5e7-453e-a551-bec783cd8968,61951655-c53c-4d63-b106-0d49a2d2bda0,2025-04-25 19:14:19
17720e73-d5e7-453e-a551-bec783cd8968,7d5c9055-9283-4e29-8919-977c7c3924ae,2025-04-19 03:14:19
1e702b18-4868-4f29-b585-bc4bf05ec314,a89392fe-19fa-480c-9ff3-aee2a92abfb0,2025-03-29 11:14:19
1e702b18-4868-4f29-b585-bc4bf05ec314,7eea0579-8f63-4e3e-ae94-9b0fb54d1560,2025-04-22 20:14:19
1e702b18-4868-4f29-b585-bc4bf05ec314,ec2dff2b-f43f-477e-9779-a01203b3c75f,2025-04-21 22:14:19
1e702b18-4868-4f29-b585-bc4bf05ec314,3295f28f-ae27-4aef-9282-f339d86f01e6,2025-04-02 01:14:19
1e702b18-4868-4f29-b585-bc4bf05ec314,d86e87d6-6eb1-454e-9d7f-18f7fd617736,2025-04-19 09:14:19
1e702b18-4868-4f29-b585-bc4bf05ec314,8791b6c1-ada6-4161-aaef-785c126bfb59,2025-03-31 14:14:19
1e702b18-4868-4f29-b585-bc4bf05ec314,a6b291cc-d7b8-492a-b76c-7140ad0481de,2025-03-30 07:14:19
1e702b18-4868-4f29-b585-bc4bf05ec314,81e73472-aa8f-480f-ba90-2d920861dac4,2025-04-07 18:14:19
